ID	Label	Parent	Synonyms (use | to split multiple)	Definition	Preferred label
ID	A rdfs:label	C %	A oboInOwl:hasExactSynonym SPLIT=|	A obo:IAO_0000115	A skos:prefLabel
PDXO:0000001	biological system	pdxo	test synonym	this is a test definition	biological system
PDXO:0000002	morphological	pdxo			morphological
PDXO:0000003	musculoskeletal and soft tissue cancer	biological system			musculoskeletal and soft tissue cancer
NCIT:C4016	Malignant Bone Neoplasm	musculoskeletal and soft tissue cancer		this is a test definition 2	Malignant Bone Neoplasm
NCIT:C4883	Malignant Muscle Neoplasm	musculoskeletal and soft tissue cancer			Malignant Muscle Neoplasm
NCIT:C4867	Malignant Soft Tissue Neoplasm	musculoskeletal and soft tissue cancer			Malignant Soft Tissue Neoplasm
NCIT:C9335	Malignant Breast Neoplasm	biological system			Malignant Breast Neoplasm
NCIT:C4767	Malignant Eye Neoplasm	biological system			Malignant Eye Neoplasm
NCIT:C2920	Malignant Skin Neoplasm	biological system			Malignant Skin Neoplasm
NCIT:C3576	Malignant Thoracic Neoplasm	biological system			Malignant Thoracic Neoplasm
NCIT:C4580	Malignant Chest Wall Neoplasm	Malignant Thoracic Neoplasm			Malignant Chest Wall Neoplasm
NCIT:C45625	Malignant Lung and Pleural Neoplasm	Malignant Thoracic Neoplasm			Malignant Lung and Pleural Neoplasm
NCIT:C3549	Malignant Mediastinal Neoplasm	Malignant Thoracic Neoplasm			Malignant Mediastinal Neoplasm
NCIT:C3547	Malignant Pleural Neoplasm	Malignant Thoracic Neoplasm			Malignant Pleural Neoplasm
NCIT:C8408	Malignant Sternal Neoplasm	Malignant Thoracic Neoplasm			Malignant Sternal Neoplasm
NCIT:C4962	Malignant Thymus Neoplasm	Malignant Thoracic Neoplasm			Malignant Thymus Neoplasm
NCIT:C4571	Malignant Respiratory Tract Neoplasm	biological system			Malignant Respiratory Tract Neoplasm
NCIT:C7377	Malignant Lung Neoplasm	Malignant Respiratory Tract Neoplasm			Malignant Lung Neoplasm
NCIT:C9346	Malignant Tracheal Neoplasm	Malignant Respiratory Tract Neoplasm			Malignant Tracheal Neoplasm
NCIT:C7337	Peritoneal and Retroperitoneal Neoplasms	biological system			Peritoneal and Retroperitoneal Neoplasms
NCIT:C3537	Malignant Retroperitoneal Neoplasm	Peritoneal and Retroperitoneal Neoplasms			Malignant Retroperitoneal Neoplasm
NCIT:C3538	Malignant Peritoneal Neoplasm	Peritoneal and Retroperitoneal Neoplasms			Malignant Peritoneal Neoplasm
NCIT:C27134	Hematopoietic and Lymphoid Cell Neoplasm	biological system			Hematopoietic and Lymphoid Cell Neoplasm
NCIT:C3161	Leukemia	Hematopoietic and Lymphoid Cell Neoplasm			Leukemia
NCIT:C3208	Lymphoma	Hematopoietic and Lymphoid Cell Neoplasm			Lymphoma
NCIT:C9290	Myeloid Neoplasm	Hematopoietic and Lymphoid Cell Neoplasm			Myeloid Neoplasm
